place,mag,time,felt,cdi,mmi,sig,nst
Tajikistan,4.3,1989-07-13 07:54:21.390000,,,,284,
Chagos Archipelago region,5.8,1989-07-12 09:41:39.250000,,,,518,
Kuril Islands,4.7,1989-07-12 08:35:14.120000,,,,340,
Kuril Islands,5.5,1989-07-11 06:59:15.090000,,,,465,
Tajikistan,4.6,1989-07-05 03:34:02.980000,,,,326,
Tajikistan,4.8,1989-07-04 18:06:01.150000,,,,354,
Kuril Islands,4.6,1989-07-04 09:26:45.690000,,,,326,
Kuril Islands,4.9,1989-07-03 22:12:39.530000,,,,369,
"Pagan region, Northern Mariana Islands",4.5,1989-07-02 15:49:05.280000,,,,312,
Tajikistan,4.9,1989-07-02 01:27:08.950000,,,,369,
Kuril Islands,5.4,1989-06-28 10:00:28.920000,,,,449,
Kuril Islands,4.8,1989-06-28 07:14:58.640000,,,,354,
"Hindu Kush region, Afghanistan",4.5,1989-06-28 00:26:33.660000,,,,312,
"Hindu Kush region, Afghanistan",4.5,1989-06-27 06:55:57.050000,,,,312,
"Hindu Kush region, Afghanistan",4.5,1989-06-27 01:39:42.960000,,,,312,
"Hindu Kush region, Afghanistan",4.9,1989-06-26 21:59:41.800000,,,,369,
Tajikistan,4.1,1989-06-26 04:00:23.750000,,,,259,
Kuril Islands,4.9,1989-06-25 16:10:46.180000,,,,369,
Guam region,5,1989-06-25 13:22:38.450000,,,,385,
"Hindu Kush region, Afghanistan",4.2,1989-06-21 13:21:35.980000,,,,271,
Mariana Islands region,4.3,1989-06-21 12:33:52.590000,,,,284,
Kuril Islands,4.3,1989-06-21 10:00:53.080000,,,,284,
"Hindu Kush region, Afghanistan",4.5,1989-06-21 04:49:49.900000,,,,312,
Guam region,5,1989-06-17 21:39:16.980000,,,,385,
Kyrgyzstan,4.6,1989-06-15 14:13:08.180000,,,,326,
"Maug Islands region, Northern Mariana Islands",4.9,1989-06-12 19:12:08.900000,,,,369,
Kyrgyzstan,4.9,1989-06-11 13:59:50.580000,,,,369,
"Hindu Kush region, Afghanistan",4.1,1989-06-11 11:44:51.600000,,,,259,
"Maug Islands region, Northern Mariana Islands",5.3,1989-06-09 23:52:12.100000,,,,432,
"Hindu Kush region, Afghanistan",4.5,1989-06-09 07:24:38.960000,,,,312,
"Pagan region, Northern Mariana Islands",4.9,1989-06-08 20:29:16.720000,,,,369,
"Pagan region, Northern Mariana Islands",5.2,1989-06-06 14:24:56.640000,,,,416,
"Alamagan region, Northern Mariana Islands",4.8,1989-06-06 08:17:44.340000,,,,354,
"Alamagan region, Northern Mariana Islands",4.8,1989-06-02 12:38:50.780000,,,,354,
Tajikistan,4.6,1989-06-01 15:48:25.420000,,,,326,
"Hindu Kush region, Afghanistan",4.2,1989-05-29 19:24:38.010000,,,,271,
Kuril Islands,5,1989-05-29 00:25:46.600000,,,,385,
"Pagan region, Northern Mariana Islands",4.8,1989-05-26 18:45:29.460000,,,,354,
"Alamagan region, Northern Mariana Islands",4.5,1989-05-24 01:52:23.630000,,,,312,
North Korea,4.1,1989-05-22 12:59:22.750000,,,,259,
"Hindu Kush region, Afghanistan",4.8,1989-05-20 20:02:02.380000,,,,354,
"Alamagan region, Northern Mariana Islands",4.8,1989-05-19 08:59:32.120000,,,,354,
Mariana Islands region,5.6,1989-05-19 05:00:39.630000,,,,482,
Kuril Islands,5.2,1989-05-16 23:01:00.450000,,,,416,
Kuril Islands,4.9,1989-05-16 22:25:19.840000,,,,369,
east of the Kuril Islands,4.4,1989-05-16 21:22:40.600000,,,,298,
Kuril Islands,5.3,1989-05-16 04:23:51.460000,,,,432,
"Maug Islands region, Northern Mariana Islands",4.8,1989-05-16 03:48:29.460000,,,,354,
Kuril Islands,5.2,1989-05-16 02:24:26.350000,,,,416,
Kuril Islands,5,1989-05-15 16:54:39.710000,,,,385,
Kuril Islands,4.9,1989-05-15 01:18:44.280000,,,,369,
"Hindu Kush region, Afghanistan",4.1,1989-05-13 01:12:13.380000,,,,259,
Pakistan,4.7,1989-05-12 07:40:48.530000,,,,340,
Kuril Islands,4.9,1989-05-11 23:02:07.140000,,,,369,
"Hindu Kush region, Afghanistan",4.7,1989-05-11 19:34:11.520000,,,,340,
eastern Kashmir,4.8,1989-05-11 03:19:21.910000,,,,354,
"Hindu Kush region, Afghanistan",4.4,1989-05-09 12:16:05.130000,,,,298,
"Pagan region, Northern Mariana Islands",4.6,1989-05-08 19:13:19.080000,,,,326,
eastern Kazakhstan,4.6,1989-05-08 07:03:13.570000,,,,326,
"Hindu Kush region, Afghanistan",4.6,1989-05-08 06:50:39.820000,,,,326,
"Hindu Kush region, Afghanistan",4.1,1989-05-08 04:32:12.510000,,,,259,
Tajikistan,4.5,1989-05-07 20:05:22.760000,,,,312,
Tajikistan,4.3,1989-05-07 08:32:19.460000,,,,284,
"Hindu Kush region, Afghanistan",4.8,1989-05-07 04:14:57.440000,,,,354,
Mariana Islands region,4.3,1989-05-07 04:01:59.140000,,,,284,
Afghanistan-Tajikistan-Pakistan region,4.6,1989-05-07 02:04:25.250000,,,,326,
Tajikistan,4.8,1989-05-05 05:25:26.050000,,,,354,
Tajikistan,4.7,1989-05-04 02:59:18.440000,,,,340,
Kuril Islands,5,1989-05-03 21:20:33.360000,,,,385,
"Hindu Kush region, Afghanistan",4.2,1989-05-01 09:45:08.970000,,,,271,
"Primor'ye, Russia",4.2,1989-05-01 02:07:27.620000,,,,271,
Kuril Islands,4.7,1989-04-29 15:26:39.510000,,,,340,
"Hindu Kush region, Afghanistan",4.2,1989-04-28 07:56:51.430000,,,,271,
Tajikistan,4.1,1989-04-27 22:20:18.910000,,,,259,
Tajikistan,4.5,1989-04-24 23:29:36.990000,,,,312,
east of the Kuril Islands,5.2,1989-04-23 22:22:34.170000,,,,416,
Tajikistan,4.6,1989-04-23 13:10:25.380000,,,,326,
Tajikistan,4.5,1989-04-23 10:51:57.230000,,,,312,
"Hindu Kush region, Afghanistan",4.1,1989-04-22 06:16:30.470000,,,,259,
Guam region,5.4,1989-04-22 03:36:04.230000,,,,449,
south of the Mariana Islands,5.1,1989-04-21 03:31:00.420000,,,,400,
"Maug Islands region, Northern Mariana Islands",4.6,1989-04-20 23:14:14.270000,,,,326,
Tajikistan,4.5,1989-04-20 19:11:39.770000,,,,312,
Kuril Islands,4.2,1989-04-20 12:31:29.990000,,,,271,
east of the Kuril Islands,4.2,1989-04-20 09:45:45.590000,,,,271,
Kuril Islands,4.6,1989-04-20 05:05:57.840000,,,,326,
northwestern Kashmir,4.9,1989-04-19 14:32:23.140000,,,,369,
Kyrgyzstan,4.6,1989-04-15 05:57:59.640000,,,,326,
"Maug Islands region, Northern Mariana Islands",5.2,1989-04-14 19:52:26.760000,,,,416,
Tajikistan,4.3,1989-04-14 18:17:44.770000,,,,284,
"Pagan region, Northern Mariana Islands",4.5,1989-04-10 05:04:26.200000,,,,312,
"Hindu Kush region, Afghanistan",4.3,1989-04-07 15:51:48.910000,,,,284,
Pakistan,4.2,1989-04-07 12:43:22.710000,,,,271,
Kuril Islands,4.8,1989-04-06 20:48:44.350000,,,,354,
Kuril Islands,4.5,1989-04-06 05:36:35.960000,,,,312,
"Pagan region, Northern Mariana Islands",4.4,1989-04-05 19:34:46.740000,,,,298,
"Hindu Kush region, Afghanistan",4.7,1989-03-31 15:28:16.240000,,,,340,
"Hindu Kush region, Afghanistan",4.2,1989-03-31 03:54:11.990000,,,,271,
"Hindu Kush region, Afghanistan",4.7,1989-03-30 04:32:54.860000,,,,340,
"Hindu Kush region, Afghanistan",4.1,1989-03-28 21:55:27.120000,,,,259,
Kuril Islands,4.7,1989-03-26 11:01:30.600000,,,,340,
Kyrgyzstan,4.7,1989-03-22 08:34:53.220000,,,,340,
Tajikistan,4.5,1989-03-21 22:57:20.790000,,,,312,
Tajikistan,4.6,1989-03-20 05:03:22.070000,,,,326,
Kuril Islands,4.8,1989-03-19 22:09:13.610000,,,,354,
Guam region,5.2,1989-03-19 07:33:22.490000,,,,416,
"Alamagan region, Northern Mariana Islands",4.5,1989-03-18 21:34:11.170000,,,,312,
Kuril Islands,4.7,1989-03-18 18:37:58.450000,,,,340,
"Pagan region, Northern Mariana Islands",4.7,1989-03-18 16:36:35.810000,,,,340,
"Hindu Kush region, Afghanistan",4.1,1989-03-18 15:39:57.250000,,,,259,
Kuril Islands,4.9,1989-03-15 01:00:39.170000,,,,369,
Kuril Islands,4.9,1989-03-10 10:40:41.450000,,,,369,
Kyrgyzstan,4.7,1989-03-08 19:43:42.870000,,,,340,
"Hindu Kush region, Afghanistan",4.6,1989-03-08 13:05:56.060000,,,,326,
Tajikistan,4.5,1989-03-07 04:21:12.780000,,,,312,
Kyrgyzstan,4.8,1989-03-05 20:48:41.600000,,,,354,
Kuril Islands,4.9,1989-03-05 17:57:16.860000,,,,369,
"Hindu Kush region, Afghanistan",4.6,1989-03-04 12:17:29.910000,,,,326,
Kuril Islands,5,1989-03-03 05:18:03.050000,,,,385,
Kuril Islands,4.6,1989-03-02 20:02:07.150000,,,,326,
Kuril Islands,4.7,1989-03-02 19:58:55.700000,,,,340,
Mariana Islands region,4.5,1989-03-02 19:35:46.770000,,,,312,
Mariana Islands region,4.9,1989-03-02 10:08:28.400000,,,,369,
"Hindu Kush region, Afghanistan",4.2,1989-03-02 05:48:18.410000,,,,271,
east of the Kuril Islands,5,1989-03-02 00:21:11.070000,,,,385,
east of the Kuril Islands,5.2,1989-03-01 20:08:19.720000,,,,416,
Kuril Islands,4.4,1989-03-01 09:52:39.630000,,,,298,
east of the Kuril Islands,5.9,1989-03-01 09:42:03.520000,,,,536,
"Rota region, Northern Mariana Islands",5,1989-02-26 12:58:40.960000,,,,385,
"Hindu Kush region, Afghanistan",4.5,1989-02-25 13:58:04.230000,,,,312,
"Hindu Kush region, Afghanistan",4.8,1989-02-25 12:41:52.560000,,,,354,
"Hindu Kush region, Afghanistan",4.1,1989-02-24 02:16:52.340000,,,,259,
Kuril Islands,4.9,1989-02-24 02:16:44.520000,,,,369,
"Rota region, Northern Mariana Islands",4.8,1989-02-22 02:53:50.050000,,,,354,
"Hindu Kush region, Afghanistan",4.7,1989-02-20 09:05:42.050000,,,,340,
Pakistan,4.3,1989-02-19 09:51:07.210000,,,,284,
Kuril Islands,5.5,1989-02-17 04:50:37.890000,,,,465,
central Mongolia,4.8,1989-02-15 01:22:28.550000,,,,354,
Kashmir-Xinjiang border region,4.7,1989-02-14 22:04:52.200000,,,,340,
"Hindu Kush region, Afghanistan",4.1,1989-02-11 19:59:48.590000,,,,259,
Kuril Islands,4.9,1989-02-11 06:20:20.490000,,,,369,
east of the Kuril Islands,4.8,1989-02-08 02:51:16.310000,,,,354,
Tajikistan,4.1,1989-02-06 05:53:04.120000,,,,259,
"Hindu Kush region, Afghanistan",4.4,1989-02-03 15:33:49.200000,,,,298,
"Pagan region, Northern Mariana Islands",5,1989-02-03 12:54:37.410000,,,,385,
Kuril Islands,4.6,1989-02-03 00:27:01.340000,,,,326,
Mariana Islands region,4.6,1989-01-31 18:26:34.210000,,,,326,
Kuril Islands,5.1,1989-01-30 00:34:48.810000,,,,400,
Pakistan,4.7,1989-01-28 06:13:13.860000,,,,340,
Kuril Islands,4.8,1989-01-27 13:34:25.550000,,,,354,
"Hindu Kush region, Afghanistan",4.7,1989-01-27 07:47:27.930000,,,,340,
Kuril Islands,4.5,1989-01-26 17:26:01.880000,,,,312,
Kuril Islands,4.8,1989-01-26 15:27:01.580000,,,,354,
Tajikistan,4.5,1989-01-25 09:41:39.670000,,,,312,
"Hindu Kush region, Afghanistan",4.3,1989-01-24 12:06:27.880000,,,,284,
Tajikistan,5.3,1989-01-23 06:02:07.150000,,,4.2,432,
Tajikistan,4.2,1989-01-22 12:19:30.030000,,,,271,
Kuril Islands,4.8,1989-01-21 21:30:17.280000,,,,354,
"Hindu Kush region, Afghanistan",4.2,1989-01-19 18:42:37.740000,,,,271,
Kuril Islands,4.6,1989-01-17 22:09:59.480000,,,,326,
Kuril Islands,4.7,1989-01-17 13:40:36.030000,,,,340,
Kuril Islands,4.8,1989-01-14 14:55:05.710000,,,,354,
Kuril Islands,4.8,1989-01-14 12:52:02.020000,,,,354,
Kuril Islands,5.4,1989-01-14 11:21:12.090000,,,,449,
Kuril Islands,5,1989-01-14 11:13:27.150000,,,,385,
Kuril Islands,5,1989-01-14 02:21:26.200000,,,,385,
Kuril Islands,5.9,1989-01-14 01:01:56.590000,,,,536,
east of the Kuril Islands,5,1989-01-13 20:58:13.980000,,,,385,
"Hindu Kush region, Afghanistan",4.3,1989-01-13 07:04:57.490000,,,,284,
Kuril Islands,4.8,1989-01-12 18:25:42.940000,,,,354,
Kuril Islands,5.3,1989-01-12 10:11:09.370000,,,,432,
Kuril Islands,4.7,1989-01-12 10:00:13.060000,,,,340,
Kuril Islands,5.4,1989-01-12 09:55:35.910000,,,,449,
Kuril Islands,4.7,1989-01-12 06:38:45.960000,,,,340,
Kuril Islands,5.5,1989-01-11 20:30:07.530000,,,,465,
"Hindu Kush region, Afghanistan",4.5,1989-01-08 05:07:57.250000,,,,312,
south of the Mariana Islands,4.4,1989-01-07 20:41:25.150000,,,,298,
"Rota region, Northern Mariana Islands",4.7,1990-12-29 22:12:02.700000,,,,340,
Kuril Islands,4.8,1990-12-29 18:36:10.250000,,,,354,
Kyrgyzstan,4.4,1990-12-28 07:26:14.910000,,,,298,
eastern Kashmir,5.3,1990-12-25 10:56:46.130000,,,,432,
"Pagan region, Northern Mariana Islands",5,1990-12-23 01:18:51.740000,,,,385,
Kuril Islands,4.9,1990-12-22 06:58:52.960000,,,,369,
northwestern Kashmir,4.6,1990-12-22 01:32:01.510000,,,,326,
"Hindu Kush region, Afghanistan",5,1990-12-22 00:34:19.070000,,,,385,
"Hindu Kush region, Afghanistan",4.1,1990-12-20 20:43:19.590000,,,,259,
"Hindu Kush region, Afghanistan",5.6,1990-12-20 14:02:59.350000,,,6.2,482,
eastern Kashmir,4.2,1990-12-20 12:46:49.120000,,,,271,
Kuril Islands,4.4,1990-12-16 08:28:26.070000,,,,298,
Tajikistan,4.5,1990-12-13 00:16:30.380000,,,,312,
Kyrgyzstan,4.1,1990-12-12 14:35:49.610000,,,,259,
Kuril Islands,4.4,1990-12-12 06:08:58.010000,,,,298,
Pakistan,4.3,1990-12-10 20:32:03.970000,,,,284,
Kuril Islands,5,1990-12-08 21:38:34.240000,,,,385,
"Hindu Kush region, Afghanistan",4.6,1990-12-08 19:45:48.860000,,,,326,
Kuril Islands,5.2,1990-12-06 05:52:47.280000,,,,416,
"Hindu Kush region, Afghanistan",4.6,1990-12-04 19:34:14.820000,,,,326,
east of the Kuril Islands,4.6,1990-12-04 01:19:22.650000,,,,326,
Kyrgyzstan,5,1990-12-03 12:47:19.940000,,,,385,
"Hindu Kush region, Afghanistan",4.2,1990-12-03 09:12:18.070000,,,,271,
"Hindu Kush region, Afghanistan",4.1,1990-12-02 08:35:47.550000,,,,259,
Kyrgyzstan,5.2,1990-12-02 01:09:28.870000,,,,416,
"Anatahan region, Northern Mariana Islands",4.5,1990-11-30 22:24:41.570000,,,,312,
"Saipan region, Northern Mariana Islands",4.4,1990-11-30 17:10:51.400000,,,,298,
Mariana Islands region,4.6,1990-11-30 02:12:40.610000,,,,326,
Guam region,5.1,1990-11-29 21:50:06.260000,,,,400,
western Mongolia,5,1990-11-26 16:57:11.360000,,,,385,
Tajikistan,5,1990-11-26 05:02:07.080000,,,,385,
Tajikistan,4.3,1990-11-23 05:56:17.990000,,,,284,
Kuril Islands,4.6,1990-11-23 02:15:15.830000,,,,326,
Mariana Islands region,4.8,1990-11-22 04:15:13.810000,,,,354,
Kuril Islands,5.1,1990-11-20 20:37:34.810000,,,,400,
Tajikistan,4.6,1990-11-17 17:52:27.250000,,,,326,
Pakistan,4.7,1990-11-16 11:18:23.440000,,,6,340,
"Hindu Kush region, Afghanistan",4.3,1990-11-15 13:49:01.070000,,,,284,
"Primor'ye, Russia",4.2,1990-11-14 22:37:52.520000,,,,271,
"Primor'ye, Russia",4.8,1990-11-14 21:43:37.440000,,,,354,
Mariana Islands region,4.4,1990-11-14 20:43:01.570000,,,,298,
Mariana Islands region,4.3,1990-11-14 19:22:49.610000,,,,284,
Kuril Islands,4.9,1990-11-14 16:45:17.240000,,,,369,
"Hindu Kush region, Afghanistan",4,1990-11-14 11:42:56.090000,,,,246,
Kuril Islands,4.7,1990-11-14 08:49:12.150000,,,,340,
Mariana Islands region,4.3,1990-11-14 07:03:11.320000,,,,284,
Mariana Islands region,4.7,1990-11-14 05:11:52.350000,,,,340,
Kuril Islands,4,1990-11-14 04:01:13.020000,,,,246,
"Hindu Kush region, Afghanistan",4.5,1990-11-13 18:04:12.100000,,,,312,
"Primor'ye, Russia",5.9,1990-11-13 09:35:07.870000,,,,536,
eastern Kashmir,4.7,1990-11-12 22:45:20.480000,,,,340,
Kyrgyzstan,6.4,1990-11-12 19:28:51.520000,,,5.9,630,
"Hindu Kush region, Afghanistan",5.2,1990-11-12 18:19:50.660000,,,,416,
Mariana Islands region,4.7,1990-11-12 14:05:42.080000,,,,340,
Tajikistan,5.1,1990-11-11 10:19:44.360000,,,,400,
Tajikistan,4.4,1990-11-11 02:58:23.360000,,,,298,
south of the Mariana Islands,4.8,1990-11-10 06:11:13.150000,,,,354,
south of the Mariana Islands,4.9,1990-11-10 06:06:05.740000,,,,369,
south of the Mariana Islands,5,1990-11-09 22:10:47.160000,,,,385,
south of the Mariana Islands,4.5,1990-11-09 21:40:24.520000,,,,312,
"Hindu Kush region, Afghanistan",4.4,1990-11-07 23:18:59.280000,,,,298,
south of the Mariana Islands,4.9,1990-11-06 21:04:26.850000,,,,369,
south of the Mariana Islands,4.9,1990-11-06 17:24:04.740000,,,,369,
south of the Mariana Islands,4.8,1990-11-06 08:54:30.810000,,,,354,
Tajikistan,4.8,1990-11-06 02:17:17.010000,,,,354,
Kyrgyzstan,4,1990-11-05 04:42:27.620000,,,,246,
"Maug Islands region, Northern Mariana Islands",4.6,1990-11-05 00:57:32.880000,,,,326,
Kuril Islands,4.6,1990-11-04 03:43:03.200000,,,,326,
Tajikistan,5.4,1990-11-03 23:39:57.700000,,,,449,
Tajikistan,4.7,1990-10-30 16:46:52.880000,,,,340,
"Rota region, Northern Mariana Islands",5.6,1990-10-30 11:05:16.810000,,,,482,
"Hindu Kush region, Afghanistan",4.8,1990-10-29 20:01:26.910000,,,,354,
Kuril Islands,4.7,1990-10-27 10:59:39.180000,,,,340,
Tajikistan,5,1990-10-27 10:42:13.210000,,,,385,
"Hindu Kush region, Afghanistan",5.8,1990-10-25 11:53:59.980000,,,4,518,
"Maug Islands region, Northern Mariana Islands",4.8,1990-10-25 03:56:30.100000,,,,354,
"Anatahan region, Northern Mariana Islands",4.9,1990-10-23 06:51:47.590000,,,,369,
Tajikistan,4.5,1990-10-21 20:16:29.290000,,,,312,
Tajikistan,4.7,1990-10-21 17:56:30.820000,,,,340,
"Saipan region, Northern Mariana Islands",4.9,1990-10-19 14:51:00.190000,,,,369,
"Saipan region, Northern Mariana Islands",4.6,1990-10-18 20:28:50.770000,,,,326,
Kuril Islands,4.2,1990-10-16 14:26:05.070000,,,,271,
east of the Kuril Islands,4.5,1990-10-16 11:21:28.600000,,,,312,
Kuril Islands,4.8,1990-10-16 11:12:14.530000,,,,354,
"Anatahan region, Northern Mariana Islands",5.1,1990-10-14 18:02:40.180000,,,,400,
"Saipan region, Northern Mariana Islands",4.4,1990-10-14 17:49:23.950000,,,,298,
"Hindu Kush region, Afghanistan",4.2,1990-10-13 20:35:38.060000,,,,271,
"Hindu Kush region, Afghanistan",4.2,1990-10-12 06:14:13.760000,,,,271,
Kuril Islands,4.5,1990-10-11 02:43:04.380000,,,,312,
North Pacific Ocean,5.1,1990-10-10 22:32:16.270000,,,,400,
Mariana Islands region,4.9,1990-10-10 21:34:06.170000,,,,369,
"Maug Islands region, Northern Mariana Islands",4.8,1990-10-10 14:35:40.350000,,,,354,
"Anatahan region, Northern Mariana Islands",4.8,1990-10-08 10:55:11.440000,,,,354,
Mariana Islands region,4.9,1990-10-07 20:10:35.290000,,,,369,
Carlsberg Ridge,4.9,1990-10-07 08:58:26.790000,,,,369,
Tajikistan,4.6,1990-10-05 17:42:24.670000,,,,326,
east of the Kuril Islands,4.7,1990-10-05 05:19:32.940000,,,,340,
"Saipan region, Northern Mariana Islands",4.4,1990-10-01 18:45:29.170000,,,,298,
Guam region,4.4,1990-10-01 06:21:17.380000,,,,298,
Tajikistan,5,1990-10-01 04:23:00.890000,,,,385,
Tajikistan,4.8,1990-09-29 19:58:54.010000,,,,354,
"Saipan region, Northern Mariana Islands",4.7,1990-09-27 13:22:59.420000,,,,340,
"Hindu Kush region, Afghanistan",4.3,1990-09-21 09:59:34.820000,,,,284,
Tajikistan,4.8,1990-09-20 09:55:20.320000,,,,354,
Tajikistan,4.1,1990-09-20 02:01:02.230000,,,,259,
Guam region,4.4,1990-09-20 01:43:10.430000,,,,298,
Tajikistan,4.4,1990-09-17 01:42:56.670000,,,,298,
Kyrgyzstan-Xinjiang border region,4.9,1990-09-16 23:11:18.730000,,,,369,
Kyrgyzstan,4.6,1990-09-16 22:51:16.350000,,,,326,
east of the Kuril Islands,4.4,1990-09-15 15:15:36.900000,,,,298,
"Hindu Kush region, Afghanistan",4.3,1990-09-15 04:02:23.480000,,,,284,
"Rota region, Northern Mariana Islands",4.7,1990-09-13 19:07:45.710000,,,,340,
"Hindu Kush region, Afghanistan",4.3,1990-09-10 10:05:24.690000,,,,284,
"Hindu Kush region, Afghanistan",4,1990-09-09 16:24:03.730000,,,,246,
"Hindu Kush region, Afghanistan",4.6,1990-09-09 15:37:58.050000,,,,326,
"Rota region, Northern Mariana Islands",5.2,1990-09-09 14:21:05.640000,,,,416,
Tajikistan,4.5,1990-09-08 20:28:52.930000,,,,312,
Kyrgyzstan,4.4,1990-09-08 17:53:17.590000,,,,298,
"Hindu Kush region, Afghanistan",4.6,1990-09-04 17:59:17.840000,,,,326,
"Hindu Kush region, Afghanistan",5.3,1990-09-03 09:40:59.110000,,,,432,
"Hindu Kush region, Afghanistan",4.5,1990-08-29 10:53:44.520000,,,,312,
Tajikistan,4.2,1990-08-28 13:08:04.920000,,,,271,
"Maug Islands region, Northern Mariana Islands",4.8,1990-08-28 07:19:11.300000,,,,354,
central Mongolia,4.8,1990-08-27 13:58:56.930000,,,,354,
"Alamagan region, Northern Mariana Islands",4.7,1990-08-25 22:27:24.510000,,,,340,
Pakistan,4.1,1990-08-24 21:49:38.060000,,,,259,
"Alamagan region, Northern Mariana Islands",4.6,1990-08-23 08:35:31.430000,,,,326,
"Alamagan region, Northern Mariana Islands",4.5,1990-08-21 09:21:45.320000,,,,312,
"Hindu Kush region, Afghanistan",4.1,1990-08-20 22:13:50.900000,,,,259,
"Sakhalin, Russia",5.7,1990-08-20 07:03:52.780000,,,,500,
Mariana Islands region,4.6,1990-08-20 04:38:17.890000,,,,326,
Mariana Islands region,4.3,1990-08-19 13:28:41.920000,,,,284,
Guam region,4.9,1990-08-19 00:23:52.410000,,,,369,
Kuril Islands,4.9,1990-08-16 18:57:07.880000,,,,369,
Tajikistan,4.3,1990-08-15 21:06:44.340000,,,,284,
Guam region,4.4,1990-08-15 19:49:47.370000,,,,298,
Kuril Islands,4.6,1990-08-12 18:55:55.080000,,,,326,
Tajikistan,4,1990-08-12 16:56:46.500000,,,,246,
Guam region,5.5,1990-08-12 14:51:55.130000,,,,465,
"Rota region, Northern Mariana Islands",4.4,1990-08-12 08:43:05.710000,,,,298,
eastern Uzbekistan,4.6,1990-08-10 07:16:16.500000,,,,326,
northwestern Kashmir,4.8,1990-08-08 18:52:10.680000,,,,354,
northwestern Kashmir,4,1990-08-08 14:56:18.210000,,,,246,
Tajikistan,4.2,1990-08-06 23:06:52.670000,,,,271,
"Hindu Kush region, Afghanistan",4.2,1990-08-06 21:26:10.970000,,,,271,
Kuril Islands,4.8,1990-08-06 04:18:46.260000,,,,354,
Kuril Islands,4.7,1990-08-04 09:40:03.170000,,,,340,
"Sakhalin, Russia",4.6,1990-08-03 23:55:13.480000,,,,326,
eastern Uzbekistan,4.7,1990-08-03 21:50:03.240000,,,,340,
Tajikistan,4.5,1990-08-03 06:35:11.930000,,,,312,
"Saipan region, Northern Mariana Islands",4.9,1990-08-01 05:27:48.400000,,,,369,
Kuril Islands,4.7,1990-07-31 20:28:20.120000,,,,340,
"Hindu Kush region, Afghanistan",4.3,1990-07-31 09:52:59.480000,,,,284,
east of the Kuril Islands,4.6,1990-07-22 13:14:02.540000,,,,326,
south of the Mariana Islands,4.1,1990-07-21 12:44:27.620000,,,,259,
"Hindu Kush region, Afghanistan",4.2,1990-07-19 05:36:41.320000,,,,271,
Pakistan,4.1,1990-07-18 20:41:57.760000,,,,259,
Kuril Islands,4.5,1990-07-18 13:24:35.210000,,,,312,
Kuril Islands,4.6,1990-07-18 09:19:17.560000,,,,326,
"Hindu Kush region, Afghanistan",4.2,1990-07-17 17:21:16.980000,,,,271,
"Hindu Kush region, Afghanistan",4.7,1990-07-16 06:31:07.820000,,,,340,
Tajikistan,4.5,1990-07-15 03:32:43.070000,,,,312,
Guam region,4.7,1990-07-15 02:50:09.030000,,,,340,
south of the Mariana Islands,4.9,1990-07-14 23:30:01.290000,,,,369,
south of the Mariana Islands,5.6,1990-07-14 23:12:26.450000,,,,482,
south of the Mariana Islands,4.4,1990-07-14 19:58:14.590000,,,,298,
south of the Mariana Islands,4.6,1990-07-14 17:08:00.510000,,,,326,
south of the Mariana Islands,5,1990-07-14 16:56:45.770000,,,,385,
